id,Value,DH_AP,T_AP,pie,det,ten,dir_chance,dir,crt_chance,crt_damage,crt_edamage,crt,ss_mod,gcd,Huton,Shifu,Ley_Lines,Presence_of_Mind,Armys_Paeon_1,Armys_Paeon_2,Armys_Paeon_3,Armys_Paeon_4,Greased_Lightning_1,Greased_Lightning_2,Greased_Lightning_3,Greased_Lightning_4,location,created_at,updated_at
4188,4527,21.31,15.16,390,1.164,1.125,0.691,1.17275,0.301,0.651,1.195951,1.17250098,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,tiers,,
4189,4528,21.32,15.16,390,1.164,1.125,0.691,1.17275,0.301,0.651,1.195951,1.17250098,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,tiers,,
4190,4529,21.32,15.16,390,1.165,1.125,0.691,1.17275,0.301,0.651,1.195951,1.17250098,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,tiers,,
4191,4530,21.33,15.17,390,1.165,1.125,0.691,1.17275,0.301,0.651,1.195951,1.17250098,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,tiers,,
4192,4531,21.33,15.17,390,1.165,1.125,0.691,1.17275,0.301,0.651,1.195951,1.17250098,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,tiers,,
4193,4532,21.34,15.17,390,1.165,1.125,0.692,1.173,0.301,0.651,1.195951,1.17250098,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,tiers,,
4194,4533,21.34,15.18,390,1.165,1.125,0.692,1.173,0.301,0.651,1.195951,1.17250098,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,tiers,,
4195,4534,21.35,15.18,390,1.165,1.125,0.692,1.173,0.301,0.651,1.195951,1.17250098,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,tiers,,
4196,4535,21.35,15.18,390,1.165,1.125,0.692,1.173,0.301,0.651,1.195951,1.17250098,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,tiers,,
4197,4536,21.36,15.19,390,1.165,1.125,0.692,1.173,0.301,0.651,1.195951,1.17250098,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,tiers,,
4198,4537,21.36,15.19,390,1.165,1.125,0.692,1.173,0.302,0.652,1.195951,1.17250098,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,tiers,,
4199,4538,21.37,15.19,390,1.165,1.126,0.693,1.17325,0.302,0.652,1.196904,1.173435294,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,tiers,,
4200,4539,21.37,15.2,390,1.165,1.126,0.693,1.17325,0.302,0.652,1.196904,1.173435294,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,tiers,,
4201,4540,21.38,15.2,390,1.165,1.126,0.693,1.17325,0.302,0.652,1.196904,1.173435294,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,tiers,,
4202,4541,21.38,15.2,390,1.165,1.126,0.693,1.17325,0.302,0.652,1.196904,1.173435294,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,tiers,,
4203,4542,21.39,15.21,391,1.165,1.126,0.693,1.17325,0.302,0.652,1.196904,1.173435294,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,tiers,,
4204,4543,21.39,15.21,391,1.165,1.126,0.693,1.17325,0.302,0.652,1.196904,1.173435294,1.163,2.09,1.77,1.82,1.77,1.67,2,1.92,1.84,1.75,1.98,1.88,1.77,1.67,tiers,,
4205,4544,21.4,15.21,391,1.165,1.126,0.694,1.1735,0.302,0.652,1.196904,1.173435294,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,tiers,,
4206,4545,21.4,15.22,391,1.165,1.126,0.694,1.1735,0.302,0.652,1.196904,1.173435294,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,tiers,,
4207,4546,21.41,15.22,391,1.165,1.126,0.694,1.1735,0.302,0.652,1.196904,1.173435294,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,tiers,,
4208,4547,21.41,15.22,391,1.165,1.126,0.694,1.1735,0.302,0.652,1.196904,1.173435294,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,tiers,,
4209,4548,21.42,15.23,391,1.165,1.126,0.694,1.1735,0.302,0.652,1.196904,1.173435294,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,tiers,,
4210,4549,21.42,15.23,391,1.165,1.126,0.694,1.1735,0.302,0.652,1.196904,1.173435294,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,tiers,,
4211,4550,21.43,15.23,391,1.165,1.126,0.695,1.17375,0.302,0.652,1.196904,1.173435294,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,tiers,,
4212,4551,21.43,15.24,391,1.165,1.126,0.695,1.17375,0.302,0.652,1.196904,1.173435294,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,tiers,,
4213,4552,21.44,15.24,391,1.165,1.126,0.695,1.17375,0.302,0.652,1.196904,1.173435294,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,tiers,,
4214,4553,21.44,15.24,391,1.165,1.126,0.695,1.17375,0.302,0.652,1.196904,1.173435294,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,tiers,,
4215,4554,21.45,15.25,391,1.166,1.126,0.695,1.17375,0.303,0.653,1.196904,1.173435294,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,tiers,,
4216,4555,21.45,15.25,391,1.166,1.126,0.695,1.17375,0.303,0.653,1.197859,1.174371569,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,tiers,,
4217,4556,21.46,15.26,391,1.166,1.126,0.696,1.174,0.303,0.653,1.197859,1.174371569,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,tiers,,
4218,4557,21.46,15.26,391,1.166,1.126,0.696,1.174,0.303,0.653,1.197859,1.174371569,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,tiers,,
4219,4558,21.46,15.26,391,1.166,1.126,0.696,1.174,0.303,0.653,1.197859,1.174371569,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,tiers,,
4220,4559,21.47,15.27,391,1.166,1.126,0.696,1.174,0.303,0.653,1.197859,1.174371569,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,tiers,,
4221,4560,21.47,15.27,391,1.166,1.126,0.696,1.174,0.303,0.653,1.197859,1.174371569,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,tiers,,
4222,4561,21.48,15.27,391,1.166,1.126,0.696,1.174,0.303,0.653,1.197859,1.174371569,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,tiers,,
4223,4562,21.48,15.28,391,1.166,1.126,0.697,1.17425,0.303,0.653,1.197859,1.174371569,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,tiers,,
4224,4563,21.49,15.28,391,1.166,1.126,0.697,1.17425,0.303,0.653,1.197859,1.174371569,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,tiers,,
4225,4564,21.49,15.28,392,1.166,1.126,0.697,1.17425,0.303,0.653,1.197859,1.174371569,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,tiers,,
4226,4565,21.5,15.29,392,1.166,1.126,0.697,1.17425,0.303,0.653,1.197859,1.174371569,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,tiers,,
4227,4566,21.5,15.29,392,1.166,1.126,0.697,1.17425,0.303,0.653,1.197859,1.174371569,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,tiers,,
4228,4567,21.51,15.29,392,1.166,1.126,0.697,1.17425,0.303,0.653,1.197859,1.174371569,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,tiers,,
4229,4568,21.51,15.3,392,1.166,1.126,0.698,1.1745,0.303,0.653,1.197859,1.174371569,1.164,2.09,1.77,1.81,1.77,1.67,2,1.92,1.83,1.75,1.98,1.88,1.77,1.67,tiers,,
4230,4569,21.52,15.3,392,1.166,1.126,0.698,1.1745,0.303,0.653,1.197859,1.174371569,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4231,4570,21.52,15.3,392,1.166,1.126,0.698,1.1745,0.304,0.654,1.197859,1.174371569,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4232,4571,21.53,15.31,392,1.166,1.127,0.698,1.1745,0.304,0.654,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4233,4572,21.53,15.31,392,1.166,1.127,0.698,1.1745,0.304,0.654,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4234,4573,21.54,15.31,392,1.166,1.127,0.698,1.1745,0.304,0.654,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4235,4574,21.54,15.32,392,1.166,1.127,0.699,1.17475,0.304,0.654,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4236,4575,21.55,15.32,392,1.166,1.127,0.699,1.17475,0.304,0.654,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4237,4576,21.55,15.32,392,1.166,1.127,0.699,1.17475,0.304,0.654,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4238,4577,21.56,15.33,392,1.166,1.127,0.699,1.17475,0.304,0.654,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4239,4578,21.56,15.33,392,1.166,1.127,0.699,1.17475,0.304,0.654,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4240,4579,21.57,15.33,392,1.166,1.127,0.699,1.17475,0.304,0.654,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4241,4580,21.57,15.34,392,1.167,1.127,0.700,1.175,0.304,0.654,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4242,4581,21.58,15.34,392,1.167,1.127,0.700,1.175,0.304,0.654,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4243,4582,21.58,15.34,392,1.167,1.127,0.700,1.175,0.304,0.654,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4244,4583,21.59,15.35,392,1.167,1.127,0.700,1.175,0.304,0.654,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4245,4584,21.59,15.35,392,1.167,1.127,0.700,1.175,0.304,0.654,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4246,4585,21.6,15.35,392,1.167,1.127,0.700,1.175,0.304,0.654,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4247,4586,21.6,15.36,393,1.167,1.127,0.701,1.17525,0.304,0.654,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4248,4587,21.61,15.36,393,1.167,1.127,0.701,1.17525,0.305,0.655,1.198816,1.175309804,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4249,4588,21.61,15.36,393,1.167,1.127,0.701,1.17525,0.305,0.655,1.199775,1.17625,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4250,4589,21.62,15.37,393,1.167,1.127,0.701,1.17525,0.305,0.655,1.199775,1.17625,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4251,4590,21.62,15.37,393,1.167,1.127,0.701,1.17525,0.305,0.655,1.199775,1.17625,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4252,4591,21.62,15.37,393,1.167,1.127,0.701,1.17525,0.305,0.655,1.199775,1.17625,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4253,4592,21.63,15.38,393,1.167,1.127,0.702,1.1755,0.305,0.655,1.199775,1.17625,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4254,4593,21.63,15.38,393,1.167,1.127,0.702,1.1755,0.305,0.655,1.199775,1.17625,1.165,2.08,1.77,1.81,1.77,1.66,2,1.92,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4255,4594,21.64,15.38,393,1.167,1.127,0.702,1.1755,0.305,0.655,1.199775,1.17625,1.166,2.08,1.77,1.81,1.77,1.66,2,1.91,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4256,4595,21.64,15.39,393,1.167,1.127,0.702,1.1755,0.305,0.655,1.199775,1.17625,1.166,2.08,1.77,1.81,1.77,1.66,2,1.91,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4257,4596,21.65,15.39,393,1.167,1.127,0.702,1.1755,0.305,0.655,1.199775,1.17625,1.166,2.08,1.77,1.81,1.77,1.66,2,1.91,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4258,4597,21.65,15.39,393,1.167,1.127,0.702,1.1755,0.305,0.655,1.199775,1.17625,1.166,2.08,1.77,1.81,1.77,1.66,2,1.91,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4259,4598,21.66,15.4,393,1.167,1.127,0.703,1.17575,0.305,0.655,1.199775,1.17625,1.166,2.08,1.77,1.81,1.77,1.66,2,1.91,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4260,4599,21.66,15.4,393,1.167,1.127,0.703,1.17575,0.305,0.655,1.199775,1.17625,1.166,2.08,1.77,1.81,1.77,1.66,2,1.91,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4261,4600,21.67,15.4,393,1.167,1.127,0.703,1.17575,0.305,0.655,1.199775,1.17625,1.166,2.08,1.77,1.81,1.77,1.66,2,1.91,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4262,4601,21.67,15.41,393,1.167,1.127,0.703,1.17575,0.305,0.655,1.199775,1.17625,1.166,2.08,1.77,1.81,1.77,1.66,2,1.91,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4263,4602,21.68,15.41,393,1.167,1.127,0.703,1.17575,0.305,0.655,1.199775,1.17625,1.166,2.08,1.77,1.81,1.77,1.66,2,1.91,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4264,4603,21.68,15.41,393,1.167,1.127,0.703,1.17575,0.306,0.656,1.199775,1.17625,1.166,2.08,1.77,1.81,1.77,1.66,2,1.91,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4265,4604,21.69,15.42,393,1.167,1.128,0.704,1.176,0.306,0.656,1.200736,1.177192157,1.166,2.08,1.77,1.81,1.77,1.66,2,1.91,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4266,4605,21.69,15.42,393,1.168,1.128,0.704,1.176,0.306,0.656,1.200736,1.177192157,1.166,2.08,1.77,1.81,1.77,1.66,2,1.91,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4267,4606,21.7,15.42,393,1.168,1.128,0.704,1.176,0.306,0.656,1.200736,1.177192157,1.166,2.08,1.77,1.81,1.77,1.66,2,1.91,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4268,4607,21.7,15.43,393,1.168,1.128,0.704,1.176,0.306,0.656,1.200736,1.177192157,1.166,2.08,1.77,1.81,1.77,1.66,2,1.91,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4269,4608,21.71,15.43,394,1.168,1.128,0.704,1.176,0.306,0.656,1.200736,1.177192157,1.166,2.08,1.77,1.81,1.77,1.66,2,1.91,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4270,4609,21.71,15.43,394,1.168,1.128,0.704,1.176,0.306,0.656,1.200736,1.177192157,1.166,2.08,1.77,1.81,1.77,1.66,2,1.91,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4271,4610,21.72,15.44,394,1.168,1.128,0.705,1.17625,0.306,0.656,1.200736,1.177192157,1.166,2.08,1.77,1.81,1.77,1.66,2,1.91,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4272,4611,21.72,15.44,394,1.168,1.128,0.705,1.17625,0.306,0.656,1.200736,1.177192157,1.166,2.08,1.77,1.81,1.77,1.66,2,1.91,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4273,4612,21.73,15.44,394,1.168,1.128,0.705,1.17625,0.306,0.656,1.200736,1.177192157,1.166,2.08,1.77,1.81,1.77,1.66,2,1.91,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4274,4613,21.73,15.45,394,1.168,1.128,0.705,1.17625,0.306,0.656,1.200736,1.177192157,1.166,2.08,1.77,1.81,1.77,1.66,2,1.91,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4275,4614,21.74,15.45,394,1.168,1.128,0.705,1.17625,0.306,0.656,1.200736,1.177192157,1.166,2.08,1.77,1.81,1.77,1.66,2,1.91,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4276,4615,21.74,15.45,394,1.168,1.128,0.705,1.17625,0.306,0.656,1.200736,1.177192157,1.166,2.08,1.77,1.81,1.77,1.66,2,1.91,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4277,4616,21.75,15.46,394,1.168,1.128,0.706,1.1765,0.306,0.656,1.200736,1.177192157,1.166,2.08,1.77,1.81,1.77,1.66,2,1.91,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4278,4617,21.75,15.46,394,1.168,1.128,0.706,1.1765,0.306,0.656,1.200736,1.177192157,1.166,2.08,1.77,1.81,1.77,1.66,2,1.91,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4279,4618,21.76,15.46,394,1.168,1.128,0.706,1.1765,0.306,0.656,1.200736,1.177192157,1.166,2.08,1.77,1.81,1.77,1.66,2,1.91,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4280,4619,21.76,15.47,394,1.168,1.128,0.706,1.1765,0.306,0.656,1.200736,1.177192157,1.166,2.08,1.77,1.81,1.77,1.66,2,1.91,1.83,1.75,1.98,1.87,1.77,1.66,tiers,,
4281,4620,21.77,15.47,394,1.168,1.128,0.706,1.1765,0.307,0.657,1.200736,1.177192157,1.167,2.08,1.76,1.81,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4282,4621,21.77,15.47,394,1.168,1.128,0.706,1.1765,0.307,0.657,1.201699,1.178136275,1.167,2.08,1.76,1.81,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4283,4622,21.78,15.48,394,1.168,1.128,0.707,1.17675,0.307,0.657,1.201699,1.178136275,1.167,2.08,1.76,1.81,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4284,4623,21.78,15.48,394,1.168,1.128,0.707,1.17675,0.307,0.657,1.201699,1.178136275,1.167,2.08,1.76,1.81,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4285,4624,21.79,15.49,394,1.168,1.128,0.707,1.17675,0.307,0.657,1.201699,1.178136275,1.167,2.08,1.76,1.81,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4286,4625,21.79,15.49,394,1.168,1.128,0.707,1.17675,0.307,0.657,1.201699,1.178136275,1.167,2.08,1.76,1.81,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4287,4626,21.79,15.49,394,1.168,1.128,0.707,1.17675,0.307,0.657,1.201699,1.178136275,1.167,2.08,1.76,1.81,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4288,4627,21.8,15.5,394,1.168,1.128,0.707,1.17675,0.307,0.657,1.201699,1.178136275,1.167,2.08,1.76,1.81,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4289,4628,21.8,15.5,394,1.168,1.128,0.708,1.177,0.307,0.657,1.201699,1.178136275,1.167,2.08,1.76,1.81,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4290,4629,21.81,15.5,394,1.168,1.128,0.708,1.177,0.307,0.657,1.201699,1.178136275,1.167,2.08,1.76,1.81,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4291,4630,21.81,15.51,395,1.169,1.128,0.708,1.177,0.307,0.657,1.201699,1.178136275,1.167,2.08,1.76,1.81,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4292,4631,21.82,15.51,395,1.169,1.128,0.708,1.177,0.307,0.657,1.201699,1.178136275,1.167,2.08,1.76,1.81,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4293,4632,21.82,15.51,395,1.169,1.128,0.708,1.177,0.307,0.657,1.201699,1.178136275,1.167,2.08,1.76,1.81,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4294,4633,21.83,15.52,395,1.169,1.128,0.708,1.177,0.307,0.657,1.201699,1.178136275,1.167,2.08,1.76,1.81,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4295,4634,21.83,15.52,395,1.169,1.128,0.709,1.17725,0.307,0.657,1.201699,1.178136275,1.167,2.08,1.76,1.81,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4296,4635,21.84,15.52,395,1.169,1.128,0.709,1.17725,0.307,0.657,1.201699,1.178136275,1.167,2.08,1.76,1.81,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4297,4636,21.84,15.53,395,1.169,1.128,0.709,1.17725,0.308,0.658,1.201699,1.178136275,1.167,2.08,1.76,1.81,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4298,4637,21.85,15.53,395,1.169,1.129,0.709,1.17725,0.308,0.658,1.202664,1.179082353,1.167,2.08,1.76,1.81,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4299,4638,21.85,15.53,395,1.169,1.129,0.709,1.17725,0.308,0.658,1.202664,1.179082353,1.167,2.08,1.76,1.81,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4300,4639,21.86,15.54,395,1.169,1.129,0.709,1.17725,0.308,0.658,1.202664,1.179082353,1.167,2.08,1.76,1.81,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4301,4640,21.86,15.54,395,1.169,1.129,0.710,1.1775,0.308,0.658,1.202664,1.179082353,1.167,2.08,1.76,1.81,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4302,4641,21.87,15.54,395,1.169,1.129,0.710,1.1775,0.308,0.658,1.202664,1.179082353,1.167,2.08,1.76,1.81,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4303,4642,21.87,15.55,395,1.169,1.129,0.710,1.1775,0.308,0.658,1.202664,1.179082353,1.167,2.08,1.76,1.81,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4304,4643,21.88,15.55,395,1.169,1.129,0.710,1.1775,0.308,0.658,1.202664,1.179082353,1.167,2.08,1.76,1.81,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4305,4644,21.88,15.55,395,1.169,1.129,0.710,1.1775,0.308,0.658,1.202664,1.179082353,1.167,2.08,1.76,1.81,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4306,4645,21.89,15.56,395,1.169,1.129,0.710,1.1775,0.308,0.658,1.202664,1.179082353,1.168,2.08,1.76,1.8,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4307,4646,21.89,15.56,395,1.169,1.129,0.711,1.17775,0.308,0.658,1.202664,1.179082353,1.168,2.08,1.76,1.8,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4308,4647,21.9,15.56,395,1.169,1.129,0.711,1.17775,0.308,0.658,1.202664,1.179082353,1.168,2.08,1.76,1.8,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4309,4648,21.9,15.57,395,1.169,1.129,0.711,1.17775,0.308,0.658,1.202664,1.179082353,1.168,2.08,1.76,1.8,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
4310,4649,21.91,15.57,395,1.169,1.129,0.711,1.17775,0.308,0.658,1.202664,1.179082353,1.168,2.08,1.76,1.8,1.76,1.66,1.99,1.91,1.83,1.74,1.97,1.87,1.76,1.66,tiers,,
