id,Value,DH_AP,T_AP,pie,det,ten,dir_chance,dir,crt_chance,crt_damage,crt_edamage,crt,ss_mod,gcd,Huton,Shifu,Ley_Lines,Presence_of_Mind,Armys_Paeon_1,Armys_Paeon_2,Armys_Paeon_3,Armys_Paeon_4,Greased_Lightning_1,Greased_Lightning_2,Greased_Lightning_3,Greased_Lightning_4,created_at,updated_at
3996,4335,20.38,14.51,381,1.157,1.119,0.66,1.16475,0.29,0.64,1.184671,1.161442157,1.155,2.11,1.79,1.83,1.79,1.68,2.02,1.94,1.85,1.77,2,1.9,1.79,1.68,,
3997,4336,20.39,14.51,381,1.157,1.119,0.66,1.16475,0.29,0.64,1.184671,1.161442157,1.155,2.11,1.79,1.83,1.79,1.68,2.02,1.94,1.85,1.77,2,1.9,1.79,1.68,,
3998,4337,20.39,14.51,381,1.157,1.119,0.66,1.16475,0.29,0.64,1.184671,1.161442157,1.155,2.11,1.79,1.83,1.79,1.68,2.02,1.94,1.85,1.77,2,1.9,1.79,1.68,,
3999,4338,20.4,14.52,381,1.157,1.119,0.66,1.16475,0.29,0.64,1.184671,1.161442157,1.155,2.11,1.79,1.83,1.79,1.68,2.02,1.94,1.85,1.77,2,1.9,1.79,1.68,,
4000,4339,20.4,14.52,381,1.157,1.119,0.66,1.16475,0.29,0.64,1.184671,1.161442157,1.155,2.11,1.79,1.83,1.79,1.68,2.02,1.94,1.85,1.77,2,1.9,1.79,1.68,,
4001,4340,20.41,14.52,381,1.157,1.12,0.66,1.165,0.29,0.64,1.185600,1.162352941,1.156,2.11,1.79,1.83,1.79,1.68,2.02,1.94,1.85,1.77,2,1.89,1.79,1.68,,
4002,4341,20.41,14.53,381,1.157,1.12,0.66,1.165,0.29,0.64,1.185600,1.162352941,1.156,2.11,1.79,1.83,1.79,1.68,2.02,1.94,1.85,1.77,2,1.89,1.79,1.68,,
4003,4342,20.42,14.53,381,1.157,1.12,0.66,1.165,0.29,0.64,1.185600,1.162352941,1.156,2.11,1.79,1.83,1.79,1.68,2.02,1.94,1.85,1.77,2,1.89,1.79,1.68,,
4004,4343,20.42,14.53,381,1.157,1.12,0.66,1.165,0.29,0.64,1.185600,1.162352941,1.156,2.11,1.79,1.83,1.79,1.68,2.02,1.94,1.85,1.77,2,1.89,1.79,1.68,,
4005,4344,20.43,14.54,382,1.157,1.12,0.66,1.165,0.29,0.64,1.185600,1.162352941,1.156,2.11,1.79,1.83,1.79,1.68,2.02,1.94,1.85,1.77,2,1.89,1.79,1.68,,
4006,4345,20.43,14.54,382,1.157,1.12,0.66,1.165,0.29,0.64,1.185600,1.162352941,1.156,2.11,1.79,1.83,1.79,1.68,2.02,1.94,1.85,1.77,2,1.89,1.79,1.68,,
4007,4346,20.44,14.54,382,1.157,1.12,0.66,1.16525,0.29,0.64,1.185600,1.162352941,1.156,2.11,1.79,1.83,1.79,1.68,2.02,1.94,1.85,1.77,2,1.89,1.79,1.68,,
4008,4347,20.44,14.55,382,1.157,1.12,0.66,1.16525,0.29,0.64,1.185600,1.162352941,1.156,2.11,1.79,1.83,1.79,1.68,2.02,1.94,1.85,1.77,2,1.89,1.79,1.68,,
4009,4348,20.45,14.55,382,1.157,1.12,0.66,1.16525,0.29,0.64,1.185600,1.162352941,1.156,2.11,1.79,1.83,1.79,1.68,2.02,1.94,1.85,1.77,2,1.89,1.79,1.68,,
4010,4349,20.45,14.55,382,1.157,1.12,0.66,1.16525,0.29,0.64,1.185600,1.162352941,1.156,2.11,1.79,1.83,1.79,1.68,2.02,1.94,1.85,1.77,2,1.89,1.79,1.68,,
4011,4350,20.46,14.56,382,1.157,1.12,0.66,1.16525,0.29,0.64,1.185600,1.162352941,1.156,2.11,1.79,1.83,1.79,1.68,2.02,1.94,1.85,1.77,2,1.89,1.79,1.68,,
4012,4351,20.46,14.56,382,1.158,1.12,0.66,1.16525,0.29,0.64,1.185600,1.162352941,1.156,2.11,1.79,1.83,1.79,1.68,2.02,1.94,1.85,1.77,2,1.89,1.79,1.68,,
4013,4352,20.47,14.57,382,1.158,1.12,0.66,1.1655,0.29,0.64,1.185600,1.162352941,1.156,2.11,1.79,1.83,1.79,1.68,2.02,1.94,1.85,1.77,2,1.89,1.79,1.68,,
4014,4353,20.47,14.57,382,1.158,1.12,0.66,1.1655,0.29,0.64,1.185600,1.162352941,1.156,2.11,1.79,1.83,1.79,1.68,2.02,1.94,1.85,1.77,2,1.89,1.79,1.68,,
4015,4354,20.47,14.57,382,1.158,1.12,0.66,1.1655,0.29,0.64,1.185600,1.162352941,1.156,2.11,1.79,1.83,1.79,1.68,2.02,1.94,1.85,1.77,2,1.89,1.79,1.68,,
4016,4355,20.48,14.58,382,1.158,1.12,0.66,1.1655,0.29,0.64,1.185600,1.162352941,1.156,2.11,1.79,1.83,1.79,1.68,2.02,1.94,1.85,1.77,2,1.89,1.79,1.68,,
4017,4356,20.48,14.58,382,1.158,1.12,0.66,1.1655,0.29,0.64,1.185600,1.162352941,1.156,2.11,1.79,1.83,1.79,1.68,2.02,1.94,1.85,1.77,2,1.89,1.79,1.68,,
4018,4357,20.49,14.58,382,1.158,1.12,0.66,1.1655,0.29,0.64,1.186531,1.163265686,1.156,2.11,1.79,1.83,1.79,1.68,2.02,1.94,1.85,1.77,2,1.89,1.79,1.68,,
4019,4358,20.49,14.59,382,1.158,1.12,0.66,1.16575,0.29,0.64,1.186531,1.163265686,1.156,2.11,1.79,1.83,1.79,1.68,2.02,1.94,1.85,1.77,2,1.89,1.79,1.68,,
4020,4359,20.5,14.59,382,1.158,1.12,0.66,1.16575,0.29,0.64,1.186531,1.163265686,1.156,2.11,1.79,1.83,1.79,1.68,2.02,1.94,1.85,1.77,2,1.89,1.79,1.68,,
4021,4360,20.5,14.59,382,1.158,1.12,0.66,1.16575,0.29,0.64,1.186531,1.163265686,1.156,2.11,1.79,1.83,1.79,1.68,2.02,1.94,1.85,1.77,2,1.89,1.79,1.68,,
4022,4361,20.51,14.6,382,1.158,1.12,0.66,1.16575,0.29,0.64,1.186531,1.163265686,1.156,2.11,1.79,1.83,1.79,1.68,2.02,1.94,1.85,1.77,2,1.89,1.79,1.68,,
4023,4362,20.51,14.6,382,1.158,1.12,0.66,1.16575,0.29,0.64,1.186531,1.163265686,1.156,2.11,1.79,1.83,1.79,1.68,2.02,1.94,1.85,1.77,2,1.89,1.79,1.68,,
4024,4363,20.52,14.6,382,1.158,1.12,0.66,1.16575,0.29,0.64,1.186531,1.163265686,1.156,2.11,1.79,1.83,1.79,1.68,2.02,1.94,1.85,1.77,2,1.89,1.79,1.68,,
4025,4364,20.52,14.61,382,1.158,1.12,0.66,1.166,0.29,0.64,1.186531,1.163265686,1.156,2.11,1.79,1.83,1.79,1.68,2.02,1.94,1.85,1.77,2,1.89,1.79,1.68,,
4026,4365,20.53,14.61,382,1.158,1.12,0.66,1.166,0.29,0.64,1.186531,1.163265686,1.156,2.11,1.79,1.83,1.79,1.68,2.02,1.94,1.85,1.77,2,1.89,1.79,1.68,,
4027,4366,20.53,14.61,383,1.158,1.12,0.66,1.166,0.29,0.64,1.186531,1.163265686,1.157,2.1,1.79,1.83,1.79,1.68,2.02,1.93,1.85,1.76,2,1.89,1.79,1.68,,
4028,4367,20.54,14.62,383,1.158,1.12,0.66,1.166,0.29,0.64,1.186531,1.163265686,1.157,2.1,1.79,1.83,1.79,1.68,2.02,1.93,1.85,1.76,2,1.89,1.79,1.68,,
4029,4368,20.54,14.62,383,1.158,1.12,0.66,1.166,0.29,0.64,1.186531,1.163265686,1.157,2.1,1.79,1.83,1.79,1.68,2.02,1.93,1.85,1.76,2,1.89,1.79,1.68,,
4030,4369,20.55,14.62,383,1.158,1.12,0.66,1.166,0.29,0.64,1.186531,1.163265686,1.157,2.1,1.79,1.83,1.79,1.68,2.02,1.93,1.85,1.76,2,1.89,1.79,1.68,,
4031,4370,20.55,14.63,383,1.158,1.12,0.67,1.16625,0.29,0.64,1.186531,1.163265686,1.157,2.1,1.79,1.83,1.79,1.68,2.02,1.93,1.85,1.76,2,1.89,1.79,1.68,,
4032,4371,20.56,14.63,383,1.158,1.12,0.67,1.16625,0.29,0.64,1.186531,1.163265686,1.157,2.1,1.79,1.83,1.79,1.68,2.02,1.93,1.85,1.76,2,1.89,1.79,1.68,,
4033,4372,20.56,14.63,383,1.158,1.12,0.67,1.16625,0.29,0.64,1.186531,1.163265686,1.157,2.1,1.79,1.83,1.79,1.68,2.02,1.93,1.85,1.76,2,1.89,1.79,1.68,,
4034,4373,20.57,14.64,383,1.158,1.121,0.67,1.16625,0.29,0.64,1.187464,1.164180392,1.157,2.1,1.79,1.83,1.79,1.68,2.02,1.93,1.85,1.76,2,1.89,1.79,1.68,,
4035,4374,20.57,14.64,383,1.158,1.121,0.67,1.16625,0.29,0.64,1.187464,1.164180392,1.157,2.1,1.79,1.83,1.79,1.68,2.02,1.93,1.85,1.76,2,1.89,1.79,1.68,,
4036,4375,20.58,14.64,383,1.158,1.121,0.67,1.16625,0.29,0.64,1.187464,1.164180392,1.157,2.1,1.79,1.83,1.79,1.68,2.02,1.93,1.85,1.76,2,1.89,1.79,1.68,,
4037,4376,20.58,14.65,383,1.158,1.121,0.67,1.1665,0.29,0.64,1.187464,1.164180392,1.157,2.1,1.79,1.83,1.79,1.68,2.02,1.93,1.85,1.76,2,1.89,1.79,1.68,,
4038,4377,20.59,14.65,383,1.159,1.121,0.67,1.1665,0.29,0.64,1.187464,1.164180392,1.157,2.1,1.79,1.83,1.79,1.68,2.02,1.93,1.85,1.76,2,1.89,1.79,1.68,,
4039,4378,20.59,14.65,383,1.159,1.121,0.67,1.1665,0.29,0.64,1.187464,1.164180392,1.157,2.1,1.79,1.83,1.79,1.68,2.02,1.93,1.85,1.76,2,1.89,1.79,1.68,,
4040,4379,20.6,14.66,383,1.159,1.121,0.67,1.1665,0.29,0.64,1.187464,1.164180392,1.157,2.1,1.79,1.83,1.79,1.68,2.02,1.93,1.85,1.76,2,1.89,1.79,1.68,,
4041,4380,20.6,14.66,383,1.159,1.121,0.67,1.1665,0.29,0.64,1.187464,1.164180392,1.157,2.1,1.79,1.83,1.79,1.68,2.02,1.93,1.85,1.76,2,1.89,1.79,1.68,,
4042,4381,20.61,14.66,383,1.159,1.121,0.67,1.1665,0.29,0.64,1.187464,1.164180392,1.157,2.1,1.79,1.83,1.79,1.68,2.02,1.93,1.85,1.76,2,1.89,1.79,1.68,,
4043,4382,20.61,14.67,383,1.159,1.121,0.67,1.16675,0.29,0.64,1.187464,1.164180392,1.157,2.1,1.79,1.83,1.79,1.68,2.02,1.93,1.85,1.76,2,1.89,1.79,1.68,,
4044,4383,20.62,14.67,383,1.159,1.121,0.67,1.16675,0.29,0.64,1.187464,1.164180392,1.157,2.1,1.79,1.83,1.79,1.68,2.02,1.93,1.85,1.76,2,1.89,1.79,1.68,,
4045,4384,20.62,14.67,383,1.159,1.121,0.67,1.16675,0.29,0.64,1.187464,1.164180392,1.157,2.1,1.79,1.83,1.79,1.68,2.02,1.93,1.85,1.76,2,1.89,1.79,1.68,,
4046,4385,20.63,14.68,383,1.159,1.121,0.67,1.16675,0.29,0.64,1.187464,1.164180392,1.157,2.1,1.79,1.83,1.79,1.68,2.02,1.93,1.85,1.76,2,1.89,1.79,1.68,,
4047,4386,20.63,14.68,383,1.159,1.121,0.67,1.16675,0.29,0.64,1.187464,1.164180392,1.157,2.1,1.79,1.83,1.79,1.68,2.02,1.93,1.85,1.76,2,1.89,1.79,1.68,,
4048,4387,20.63,14.68,383,1.159,1.121,0.67,1.16675,0.29,0.64,1.187464,1.164180392,1.157,2.1,1.79,1.83,1.79,1.68,2.02,1.93,1.85,1.76,2,1.89,1.79,1.68,,
4049,4388,20.64,14.69,384,1.159,1.121,0.67,1.167,0.29,0.64,1.187464,1.164180392,1.157,2.1,1.79,1.83,1.79,1.68,2.02,1.93,1.85,1.76,2,1.89,1.79,1.68,,
4050,4389,20.64,14.69,384,1.159,1.121,0.67,1.167,0.29,0.64,1.187464,1.164180392,1.157,2.1,1.79,1.83,1.79,1.68,2.02,1.93,1.85,1.76,2,1.89,1.79,1.68,,
4051,4390,20.65,14.69,384,1.159,1.121,0.67,1.167,0.29,0.64,1.188399,1.165097059,1.157,2.1,1.79,1.83,1.79,1.68,2.02,1.93,1.85,1.76,2,1.89,1.79,1.68,,
4052,4391,20.65,14.7,384,1.159,1.121,0.67,1.167,0.29,0.64,1.188399,1.165097059,1.158,2.1,1.78,1.83,1.78,1.68,2.02,1.93,1.85,1.76,1.99,1.89,1.78,1.68,,
4053,4392,20.66,14.7,384,1.159,1.121,0.67,1.167,0.29,0.64,1.188399,1.165097059,1.158,2.1,1.78,1.83,1.78,1.68,2.02,1.93,1.85,1.76,1.99,1.89,1.78,1.68,,
4054,4393,20.66,14.7,384,1.159,1.121,0.67,1.167,0.29,0.64,1.188399,1.165097059,1.158,2.1,1.78,1.83,1.78,1.68,2.02,1.93,1.85,1.76,1.99,1.89,1.78,1.68,,
4055,4394,20.67,14.71,384,1.159,1.121,0.67,1.16725,0.29,0.64,1.188399,1.165097059,1.158,2.1,1.78,1.83,1.78,1.68,2.02,1.93,1.85,1.76,1.99,1.89,1.78,1.68,,
4056,4395,20.67,14.71,384,1.159,1.121,0.67,1.16725,0.29,0.64,1.188399,1.165097059,1.158,2.1,1.78,1.83,1.78,1.68,2.02,1.93,1.85,1.76,1.99,1.89,1.78,1.68,,
4057,4396,20.68,14.71,384,1.159,1.121,0.67,1.16725,0.29,0.64,1.188399,1.165097059,1.158,2.1,1.78,1.83,1.78,1.68,2.02,1.93,1.85,1.76,1.99,1.89,1.78,1.68,,
4058,4397,20.68,14.72,384,1.159,1.121,0.67,1.16725,0.29,0.64,1.188399,1.165097059,1.158,2.1,1.78,1.83,1.78,1.68,2.02,1.93,1.85,1.76,1.99,1.89,1.78,1.68,,
4059,4398,20.69,14.72,384,1.159,1.121,0.67,1.16725,0.29,0.64,1.188399,1.165097059,1.158,2.1,1.78,1.83,1.78,1.68,2.02,1.93,1.85,1.76,1.99,1.89,1.78,1.68,,
4060,4399,20.69,14.72,384,1.159,1.121,0.67,1.16725,0.29,0.64,1.188399,1.165097059,1.158,2.1,1.78,1.83,1.78,1.68,2.02,1.93,1.85,1.76,1.99,1.89,1.78,1.68,,
4061,4400,20.7,14.73,384,1.159,1.121,0.67,1.1675,0.29,0.64,1.188399,1.165097059,1.158,2.1,1.78,1.83,1.78,1.68,2.02,1.93,1.85,1.76,1.99,1.89,1.78,1.68,,
4062,4401,20.7,14.73,384,1.159,1.121,0.67,1.1675,0.29,0.64,1.188399,1.165097059,1.158,2.1,1.78,1.83,1.78,1.68,2.02,1.93,1.85,1.76,1.99,1.89,1.78,1.68,,
4063,4402,20.71,14.73,384,1.16,1.121,0.67,1.1675,0.29,0.64,1.188399,1.165097059,1.158,2.1,1.78,1.83,1.78,1.68,2.02,1.93,1.85,1.76,1.99,1.89,1.78,1.68,,
4064,4403,20.71,14.74,384,1.16,1.121,0.67,1.1675,0.29,0.64,1.188399,1.165097059,1.158,2.1,1.78,1.83,1.78,1.68,2.02,1.93,1.85,1.76,1.99,1.89,1.78,1.68,,
4065,4404,20.72,14.74,384,1.16,1.121,0.67,1.1675,0.29,0.64,1.188399,1.165097059,1.158,2.1,1.78,1.83,1.78,1.68,2.02,1.93,1.85,1.76,1.99,1.89,1.78,1.68,,
4066,4405,20.72,14.74,384,1.16,1.121,0.67,1.1675,0.29,0.64,1.188399,1.165097059,1.158,2.1,1.78,1.83,1.78,1.68,2.02,1.93,1.85,1.76,1.99,1.89,1.78,1.68,,
4067,4406,20.73,14.75,384,1.16,1.122,0.67,1.16775,0.29,0.64,1.189336,1.166015686,1.158,2.1,1.78,1.83,1.78,1.68,2.02,1.93,1.85,1.76,1.99,1.89,1.78,1.68,,
4068,4407,20.73,14.75,384,1.16,1.122,0.67,1.16775,0.29,0.64,1.189336,1.166015686,1.158,2.1,1.78,1.83,1.78,1.68,2.02,1.93,1.85,1.76,1.99,1.89,1.78,1.68,,
4069,4408,20.74,14.75,384,1.16,1.122,0.67,1.16775,0.29,0.64,1.189336,1.166015686,1.158,2.1,1.78,1.83,1.78,1.68,2.02,1.93,1.85,1.76,1.99,1.89,1.78,1.68,,
4070,4409,20.74,14.76,384,1.16,1.122,0.67,1.16775,0.29,0.64,1.189336,1.166015686,1.158,2.1,1.78,1.83,1.78,1.68,2.02,1.93,1.85,1.76,1.99,1.89,1.78,1.68,,
4071,4410,20.75,14.76,385,1.16,1.122,0.67,1.16775,0.29,0.64,1.189336,1.166015686,1.158,2.1,1.78,1.83,1.78,1.68,2.02,1.93,1.85,1.76,1.99,1.89,1.78,1.68,,
4072,4411,20.75,14.76,385,1.16,1.122,0.67,1.16775,0.29,0.64,1.189336,1.166015686,1.158,2.1,1.78,1.83,1.78,1.68,2.02,1.93,1.85,1.76,1.99,1.89,1.78,1.68,,
4073,4412,20.76,14.77,385,1.16,1.122,0.67,1.168,0.29,0.64,1.189336,1.166015686,1.158,2.1,1.78,1.83,1.78,1.68,2.02,1.93,1.85,1.76,1.99,1.89,1.78,1.68,,
4074,4413,20.76,14.77,385,1.16,1.122,0.67,1.168,0.29,0.64,1.189336,1.166015686,1.158,2.1,1.78,1.83,1.78,1.68,2.02,1.93,1.85,1.76,1.99,1.89,1.78,1.68,,
4075,4414,20.77,14.77,385,1.16,1.122,0.67,1.168,0.29,0.64,1.189336,1.166015686,1.158,2.1,1.78,1.83,1.78,1.68,2.02,1.93,1.85,1.76,1.99,1.89,1.78,1.68,,
4076,4415,20.77,14.78,385,1.16,1.122,0.67,1.168,0.29,0.64,1.189336,1.166015686,1.158,2.1,1.78,1.83,1.78,1.68,2.02,1.93,1.85,1.76,1.99,1.89,1.78,1.68,,
4077,4416,20.78,14.78,385,1.16,1.122,0.67,1.168,0.29,0.64,1.189336,1.166015686,1.158,2.1,1.78,1.83,1.78,1.68,2.02,1.93,1.85,1.76,1.99,1.89,1.78,1.68,,
4078,4417,20.78,14.78,385,1.16,1.122,0.67,1.168,0.29,0.64,1.189336,1.166015686,1.159,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4079,4418,20.79,14.79,385,1.16,1.122,0.67,1.16825,0.29,0.64,1.189336,1.166015686,1.159,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4080,4419,20.79,14.79,385,1.16,1.122,0.67,1.16825,0.29,0.64,1.189336,1.166015686,1.159,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4081,4420,20.8,14.8,385,1.16,1.122,0.67,1.16825,0.29,0.64,1.189336,1.166015686,1.159,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4082,4421,20.8,14.8,385,1.16,1.122,0.67,1.16825,0.29,0.64,1.189336,1.166015686,1.159,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4083,4422,20.8,14.8,385,1.16,1.122,0.67,1.16825,0.29,0.64,1.189336,1.166015686,1.159,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4084,4423,20.81,14.81,385,1.16,1.122,0.67,1.16825,0.30,0.65,1.190275,1.166936275,1.159,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4085,4424,20.81,14.81,385,1.16,1.122,0.67,1.1685,0.30,0.65,1.190275,1.166936275,1.159,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4086,4425,20.82,14.81,385,1.16,1.122,0.67,1.1685,0.30,0.65,1.190275,1.166936275,1.159,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4087,4426,20.82,14.82,385,1.16,1.122,0.67,1.1685,0.30,0.65,1.190275,1.166936275,1.159,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4088,4427,20.83,14.82,385,1.161,1.122,0.67,1.1685,0.30,0.65,1.190275,1.166936275,1.159,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4089,4428,20.83,14.82,385,1.161,1.122,0.67,1.1685,0.30,0.65,1.190275,1.166936275,1.159,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4090,4429,20.84,14.83,385,1.161,1.122,0.67,1.1685,0.30,0.65,1.190275,1.166936275,1.159,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4091,4430,20.84,14.83,385,1.161,1.122,0.68,1.16875,0.30,0.65,1.190275,1.166936275,1.159,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4092,4431,20.85,14.83,385,1.161,1.122,0.68,1.16875,0.30,0.65,1.190275,1.166936275,1.159,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4093,4432,20.85,14.84,386,1.161,1.122,0.68,1.16875,0.30,0.65,1.190275,1.166936275,1.159,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4094,4433,20.86,14.84,386,1.161,1.122,0.68,1.16875,0.30,0.65,1.190275,1.166936275,1.159,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4095,4434,20.86,14.84,386,1.161,1.122,0.68,1.16875,0.30,0.65,1.190275,1.166936275,1.159,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4096,4435,20.87,14.85,386,1.161,1.122,0.68,1.16875,0.30,0.65,1.190275,1.166936275,1.159,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4097,4436,20.87,14.85,386,1.161,1.122,0.68,1.169,0.30,0.65,1.190275,1.166936275,1.159,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4098,4437,20.88,14.85,386,1.161,1.122,0.68,1.169,0.30,0.65,1.190275,1.166936275,1.159,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4099,4438,20.88,14.86,386,1.161,1.122,0.68,1.169,0.30,0.65,1.190275,1.166936275,1.159,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4100,4439,20.89,14.86,386,1.161,1.123,0.68,1.169,0.30,0.65,1.191216,1.167858824,1.159,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4101,4440,20.89,14.86,386,1.161,1.123,0.68,1.169,0.30,0.65,1.191216,1.167858824,1.159,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4102,4441,20.9,14.87,386,1.161,1.123,0.68,1.169,0.30,0.65,1.191216,1.167858824,1.159,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4103,4442,20.9,14.87,386,1.161,1.123,0.68,1.16925,0.30,0.65,1.191216,1.167858824,1.16,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4104,4443,20.91,14.87,386,1.161,1.123,0.68,1.16925,0.30,0.65,1.191216,1.167858824,1.16,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4105,4444,20.91,14.88,386,1.161,1.123,0.68,1.16925,0.30,0.65,1.191216,1.167858824,1.16,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4106,4445,20.92,14.88,386,1.161,1.123,0.68,1.16925,0.30,0.65,1.191216,1.167858824,1.16,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4107,4446,20.92,14.88,386,1.161,1.123,0.68,1.16925,0.30,0.65,1.191216,1.167858824,1.16,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4108,4447,20.93,14.89,386,1.161,1.123,0.68,1.16925,0.30,0.65,1.191216,1.167858824,1.16,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4109,4448,20.93,14.89,386,1.161,1.123,0.68,1.1695,0.30,0.65,1.191216,1.167858824,1.16,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4110,4449,20.94,14.89,386,1.161,1.123,0.68,1.1695,0.30,0.65,1.191216,1.167858824,1.16,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4111,4450,20.94,14.9,386,1.161,1.123,0.68,1.1695,0.30,0.65,1.191216,1.167858824,1.16,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4112,4451,20.95,14.9,386,1.161,1.123,0.68,1.1695,0.30,0.65,1.191216,1.167858824,1.16,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4113,4452,20.95,14.9,386,1.161,1.123,0.68,1.1695,0.30,0.65,1.191216,1.167858824,1.16,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4114,4453,20.96,14.91,386,1.162,1.123,0.68,1.1695,0.30,0.65,1.191216,1.167858824,1.16,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4115,4454,20.96,14.91,387,1.162,1.123,0.68,1.16975,0.30,0.65,1.191216,1.167858824,1.16,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4116,4455,20.96,14.91,387,1.162,1.123,0.68,1.16975,0.30,0.65,1.191216,1.167858824,1.16,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4117,4456,20.97,14.92,387,1.162,1.123,0.68,1.16975,0.30,0.65,1.192159,1.168783333,1.16,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4118,4457,20.97,14.92,387,1.162,1.123,0.68,1.16975,0.30,0.65,1.192159,1.168783333,1.16,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4119,4458,20.98,14.92,387,1.162,1.123,0.68,1.16975,0.30,0.65,1.192159,1.168783333,1.16,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4120,4459,20.98,14.93,387,1.162,1.123,0.68,1.16975,0.30,0.65,1.192159,1.168783333,1.16,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
4121,4460,20.99,14.93,387,1.162,1.123,0.68,1.17,0.30,0.65,1.192159,1.168783333,1.16,2.1,1.78,1.82,1.78,1.68,2.01,1.93,1.84,1.76,1.99,1.89,1.78,1.68,,
